Datetime,Open,High,Low,Close,Volume
2025-07-22 13:30:00+00:00,65.5199966430664,66.97000122070312,65.44999694824219,66.54000091552734,3428093
2025-07-22 14:30:00+00:00,66.54499816894531,66.70500183105469,66.1500015258789,66.61000061035156,2077887
2025-07-22 15:30:00+00:00,66.62000274658203,66.66999816894531,66.47000122070312,66.62000274658203,1024564
2025-07-22 16:30:00+00:00,66.5999984741211,66.66999816894531,66.5199966430664,66.63999938964844,436645
2025-07-22 17:30:00+00:00,66.63999938964844,66.72000122070312,66.5199966430664,66.5999984741211,449807
2025-07-22 18:30:00+00:00,66.58999633789062,66.80000305175781,66.58499908447266,66.7699966430664,450481
2025-07-22 19:30:00+00:00,66.79000091552734,66.80999755859375,66.73999786376953,66.77999877929688,772410
2025-07-23 13:30:00+00:00,68.96499633789062,69.44999694824219,68.87999725341797,69.26959991455078,2753365
2025-07-23 14:30:00+00:00,69.26000213623047,69.6500015258789,69.20500183105469,69.61090087890625,2724027
2025-07-23 15:30:00+00:00,69.625,70.33999633789062,69.54000091552734,70.12999725341797,1714849
2025-07-23 16:30:00+00:00,70.1500015258789,70.3499984741211,70.0,70.33000183105469,963938
2025-07-23 17:30:00+00:00,70.33999633789062,70.37989807128906,70.08999633789062,70.19000244140625,629305
2025-07-23 18:30:00+00:00,70.18000030517578,70.20999908447266,69.75,69.97360229492188,1030382
2025-07-23 19:30:00+00:00,69.9800033569336,70.05999755859375,69.83999633789062,70.05999755859375,1528392
2025-07-24 13:30:00+00:00,70.6500015258789,71.37999725341797,70.3499984741211,70.83999633789062,2393000
2025-07-24 14:30:00+00:00,70.83499908447266,70.87999725341797,70.30000305175781,70.55000305175781,1297948
2025-07-24 15:30:00+00:00,70.52999877929688,70.69999694824219,70.2249984741211,70.44000244140625,2716465
2025-07-24 16:30:00+00:00,70.44499969482422,70.75,70.38999938964844,70.73999786376953,533132
2025-07-24 17:30:00+00:00,70.73999786376953,70.87999725341797,70.45999908447266,70.49620056152344,1075192
2025-07-24 18:30:00+00:00,70.49500274658203,70.75499725341797,70.41000366210938,70.70999908447266,1002272
2025-07-24 19:30:00+00:00,70.70999908447266,70.84500122070312,70.54499816894531,70.75,836761
2025-07-25 13:30:00+00:00,71.0199966430664,71.25,70.57499694824219,70.94000244140625,1849988
2025-07-25 14:30:00+00:00,70.92070007324219,71.27989959716797,70.80000305175781,71.08999633789062,947659
2025-07-25 15:30:00+00:00,71.09500122070312,71.7699966430664,70.91500091552734,71.37999725341797,1454127
2025-07-25 16:30:00+00:00,71.38999938964844,71.49140167236328,71.27999877929688,71.38999938964844,337513
2025-07-25 17:30:00+00:00,71.38999938964844,71.7300033569336,71.3550033569336,71.51000213623047,736884
2025-07-25 18:30:00+00:00,71.51000213623047,71.79499816894531,71.45999908447266,71.70999908447266,1010411
2025-07-25 19:30:00+00:00,71.72000122070312,71.75,71.5250015258789,71.70999908447266,683654
2025-07-28 13:30:00+00:00,71.0,71.27999877929688,70.11119842529297,70.26740264892578,1465149
2025-07-28 14:30:00+00:00,70.24500274658203,70.30999755859375,70.02999877929688,70.18499755859375,680811
2025-07-28 15:30:00+00:00,70.19000244140625,70.26000213623047,70.08000183105469,70.18499755859375,579933
2025-07-28 16:30:00+00:00,70.18499755859375,70.19999694824219,69.80000305175781,69.97000122070312,549409
2025-07-28 17:30:00+00:00,69.96499633789062,69.98500061035156,69.47000122070312,69.51000213623047,648331
2025-07-28 18:30:00+00:00,69.52999877929688,69.6500015258789,69.19999694824219,69.20999908447266,1042096
2025-07-28 19:30:00+00:00,69.21749877929688,69.23999786376953,68.46499633789062,68.98999786376953,1873863
2025-07-29 13:30:00+00:00,53.95000076293945,55.369998931884766,53.820098876953125,54.98910140991211,54480866
2025-07-29 14:30:00+00:00,54.98469924926758,54.98500061035156,53.5099983215332,53.779998779296875,16971002
2025-07-29 15:30:00+00:00,53.775001525878906,54.650001525878906,53.540000915527344,53.88999938964844,8420094
2025-07-29 16:30:00+00:00,53.88330078125,54.880001068115234,53.70000076293945,54.489898681640625,7698499
2025-07-29 17:30:00+00:00,54.48350143432617,54.619998931884766,54.154998779296875,54.23500061035156,5183027
2025-07-29 18:30:00+00:00,54.23500061035156,54.439998626708984,54.1349983215332,54.3650016784668,5731869
2025-07-29 19:30:00+00:00,54.3650016784668,54.75,53.869998931884766,53.93000030517578,9697810
2025-07-30 13:30:00+00:00,51.2599983215332,51.369998931884766,50.56999969482422,50.70000076293945,21970992
2025-07-30 14:30:00+00:00,50.70000076293945,50.83000183105469,50.022701263427734,50.3849983215332,11615811
2025-07-30 15:30:00+00:00,50.380001068115234,50.95000076293945,50.2599983215332,50.935001373291016,6992949
2025-07-30 16:30:00+00:00,50.93539810180664,50.939998626708984,50.38999938964844,50.569698333740234,4496407
2025-07-30 17:30:00+00:00,50.57500076293945,50.58000183105469,49.900001525878906,49.97850036621094,5554573
2025-07-30 18:30:00+00:00,49.970001220703125,50.220001220703125,49.599998474121094,49.6349983215332,6215389
2025-07-30 19:30:00+00:00,49.63999938964844,50.2400016784668,49.63999938964844,50.040000915527344,5543892
2025-07-31 13:30:00+00:00,48.959999084472656,49.29999923706055,48.459999084472656,48.88999938964844,15405821
2025-07-31 14:30:00+00:00,48.8849983215332,48.96979904174805,48.099998474121094,48.4193000793457,6687296
2025-07-31 15:30:00+00:00,48.41999816894531,48.47999954223633,48.26499938964844,48.41999816894531,5039763
2025-07-31 16:30:00+00:00,48.42499923706055,48.560001373291016,48.02000045776367,48.084999084472656,6054405
2025-07-31 17:30:00+00:00,48.084999084472656,48.150001525878906,47.470001220703125,47.71369934082031,5455720
2025-07-31 18:30:00+00:00,47.709999084472656,47.79999923706055,47.29999923706055,47.349998474121094,3743068
2025-07-31 19:30:00+00:00,47.349998474121094,47.349998474121094,46.900001525878906,47.05070114135742,5294399
2025-08-01 13:30:00+00:00,48.27000045776367,49.029998779296875,47.619998931884766,48.2400016784668,13923015
2025-08-01 14:30:00+00:00,48.2400016784668,48.369998931884766,47.54999923706055,47.869998931884766,4640649
2025-08-01 15:30:00+00:00,47.869998931884766,48.15999984741211,47.75,48.09000015258789,2725912
2025-08-01 16:30:00+00:00,48.092098236083984,48.26499938964844,47.935001373291016,48.0,3718720
2025-08-01 17:30:00+00:00,48.0099983215332,48.02000045776367,47.64500045776367,47.926998138427734,2298828
2025-08-01 18:30:00+00:00,47.92499923706055,48.185001373291016,47.900001525878906,48.095001220703125,2245076
2025-08-01 19:30:00+00:00,48.099998474121094,48.34000015258789,47.959999084472656,48.185001373291016,3437801
2025-08-04 13:30:00+00:00,49.08000183105469,49.209999084472656,48.36000061035156,48.935001373291016,7913322
2025-08-04 14:30:00+00:00,48.935001373291016,48.959999084472656,48.47999954223633,48.78499984741211,3448634
2025-08-04 15:30:00+00:00,48.790000915527344,48.9900016784668,48.560001373291016,48.58000183105469,1814661
2025-08-04 16:30:00+00:00,48.56999969482422,48.900001525878906,48.56999969482422,48.85279846191406,1480777
2025-08-04 17:30:00+00:00,48.8650016784668,49.095001220703125,48.779998779296875,49.07500076293945,1537198
2025-08-04 18:30:00+00:00,49.07500076293945,49.165000915527344,48.959999084472656,49.0,1710055
2025-08-04 19:30:00+00:00,49.0,49.02000045776367,48.709999084472656,48.81999969482422,1987380
2025-08-05 13:30:00+00:00,47.880001068115234,47.900001525878906,47.22010040283203,47.54999923706055,5088566
2025-08-05 14:30:00+00:00,47.54999923706055,47.83000183105469,47.350101470947266,47.65999984741211,2949641
2025-08-05 15:30:00+00:00,47.654998779296875,47.79999923706055,47.47999954223633,47.505001068115234,1693218
2025-08-05 16:30:00+00:00,47.505001068115234,47.599998474121094,47.23979949951172,47.27000045776367,2383217
2025-08-05 17:30:00+00:00,47.27000045776367,48.20000076293945,47.154998779296875,47.275001525878906,3994253
2025-08-05 18:30:00+00:00,47.27000045776367,47.45000076293945,47.25,47.28499984741211,2155080
2025-08-05 19:30:00+00:00,47.28990173339844,47.29249954223633,47.119998931884766,47.20000076293945,2137242
2025-08-06 13:30:00+00:00,45.970001220703125,46.4900016784668,45.56999969482422,45.619300842285156,12441497
2025-08-06 14:30:00+00:00,45.6150016784668,45.75,45.04999923706055,45.689998626708984,6349035
2025-08-06 15:30:00+00:00,45.68000030517578,45.869998931884766,45.2599983215332,45.326900482177734,3473825
2025-08-06 16:30:00+00:00,45.32500076293945,45.64500045776367,45.31999969482422,45.52000045776367,2429275
2025-08-06 17:30:00+00:00,45.52199935913086,45.525001525878906,45.15999984741211,45.3849983215332,3600057
2025-08-06 18:30:00+00:00,45.380001068115234,45.3849983215332,45.08000183105469,45.2400016784668,2839018
2025-08-06 19:30:00+00:00,45.25,45.400001525878906,45.099998474121094,45.38999938964844,4626759
2025-08-07 13:30:00+00:00,48.470001220703125,49.099998474121094,47.91999816894531,48.16999816894531,22976474
2025-08-07 14:30:00+00:00,48.18000030517578,48.4900016784668,48.0,48.29999923706055,5005130
2025-08-07 15:30:00+00:00,48.29999923706055,48.81999969482422,48.01210021972656,48.584999084472656,2929471
2025-08-07 16:30:00+00:00,48.5828742980957,48.86000061035156,48.540000915527344,48.69499969482422,2067066
2025-08-07 17:30:00+00:00,48.70000076293945,48.849998474121094,48.617801666259766,48.69900131225586,1413432
2025-08-07 18:30:00+00:00,48.69499969482422,48.869998931884766,48.40999984741211,48.76499938964844,2234067
2025-08-07 19:30:00+00:00,48.7599983215332,48.900001525878906,48.63010025024414,48.77000045776367,2813153
2025-08-08 13:30:00+00:00,50.70000076293945,51.08000183105469,50.11000061035156,50.41999816894531,9349964
2025-08-08 14:30:00+00:00,50.41999816894531,50.66999816894531,50.19499969482422,50.599998474121094,2889913
2025-08-08 15:30:00+00:00,50.60499954223633,51.29999923706055,50.45000076293945,51.159000396728516,3569470
2025-08-08 16:30:00+00:00,51.150001525878906,51.16999816894531,50.93000030517578,51.08000183105469,1885391
2025-08-08 17:30:00+00:00,51.08000183105469,51.16999816894531,50.95000076293945,50.9900016784668,1419422
2025-08-08 18:30:00+00:00,50.9900016784668,51.119998931884766,50.959999084472656,50.970001220703125,1373446
2025-08-08 19:30:00+00:00,50.97990036010742,51.06999969482422,50.8489990234375,51.060001373291016,1653385
2025-08-11 13:30:00+00:00,50.400001525878906,50.56999969482422,49.90999984741211,50.34130096435547,5753171
2025-08-11 14:30:00+00:00,50.34000015258789,50.5,50.130001068115234,50.44499969482422,2532189
2025-08-11 15:30:00+00:00,50.44499969482422,50.69499969482422,50.32500076293945,50.329898834228516,1414308
2025-08-11 16:30:00+00:00,50.31999969482422,50.3849983215332,50.11000061035156,50.1151008605957,1960053
2025-08-11 17:30:00+00:00,50.11000061035156,50.209999084472656,49.97999954223633,50.15999984741211,1172756
2025-08-11 18:30:00+00:00,50.16999816894531,50.22999954223633,50.060001373291016,50.090999603271484,867660
2025-08-11 19:30:00+00:00,50.09000015258789,50.11000061035156,49.790000915527344,49.849998474121094,1766318
2025-08-12 13:30:00+00:00,49.415000915527344,50.29999923706055,49.380001068115234,50.05500030517578,3564203
2025-08-12 14:30:00+00:00,50.059898376464844,50.2599983215332,49.935001373291016,50.059898376464844,1972881
2025-08-12 15:30:00+00:00,50.060001373291016,50.30500030517578,50.0,50.130001068115234,979434
2025-08-12 16:30:00+00:00,50.125,50.189998626708984,49.834999084472656,49.8400993347168,964117
2025-08-12 17:30:00+00:00,49.845001220703125,50.029998779296875,49.83000183105469,49.8650016784668,856457
2025-08-12 18:30:00+00:00,49.86009979248047,49.900001525878906,49.73899841308594,49.8650016784668,930825
2025-08-12 19:30:00+00:00,49.8650016784668,49.880001068115234,49.66999816894531,49.779998779296875,1196570
2025-08-13 13:30:00+00:00,50.279998779296875,51.040000915527344,50.2400016784668,50.89500045776367,10121708
2025-08-13 14:30:00+00:00,50.899898529052734,51.23500061035156,50.772098541259766,50.94499969482422,1824167
2025-08-13 15:30:00+00:00,50.94499969482422,51.02989959716797,50.689998626708984,50.7400016784668,1291630
2025-08-13 16:30:00+00:00,50.73500061035156,50.88999938964844,50.61000061035156,50.6525993347168,965088
2025-08-13 17:30:00+00:00,50.650001525878906,50.66999816894531,50.439998626708984,50.634700775146484,1035059
2025-08-13 18:30:00+00:00,50.63999938964844,50.81999969482422,50.599998474121094,50.764400482177734,983678
2025-08-13 19:30:00+00:00,50.76499938964844,50.97999954223633,50.75,50.90999984741211,1697151
2025-08-14 13:30:00+00:00,50.474998474121094,50.599998474121094,49.8650016784668,50.435298919677734,4340879
2025-08-14 14:30:00+00:00,50.435001373291016,50.64500045776367,50.40999984741211,50.47999954223633,1487746
2025-08-14 15:30:00+00:00,50.47999954223633,50.68000030517578,50.28200149536133,50.29999923706055,1178266
2025-08-14 16:30:00+00:00,50.29999923706055,50.33000183105469,50.13999938964844,50.314998626708984,807133
2025-08-14 17:30:00+00:00,50.31999969482422,50.65729904174805,50.314998626708984,50.57500076293945,1721833
2025-08-14 18:30:00+00:00,50.57500076293945,50.7400016784668,50.55500030517578,50.68000030517578,913272
2025-08-14 19:30:00+00:00,50.66999816894531,50.95000076293945,50.630001068115234,50.91999816894531,1407530
2025-08-15 13:30:00+00:00,51.435001373291016,52.040000915527344,51.369998931884766,51.989898681640625,4911896
2025-08-15 14:30:00+00:00,51.989898681640625,52.118499755859375,51.720001220703125,51.8650016784668,2752523
2025-08-15 15:30:00+00:00,51.8650016784668,52.04100036621094,51.665000915527344,52.040000915527344,1051046
2025-08-15 16:30:00+00:00,52.03499984741211,52.720001220703125,51.959999084472656,52.709999084472656,1777577
2025-08-15 17:30:00+00:00,52.720001220703125,52.75,52.29999923706055,52.349998474121094,1368609
2025-08-15 18:30:00+00:00,52.34000015258789,52.44499969482422,52.16999816894531,52.29499816894531,1113340
2025-08-15 19:30:00+00:00,52.29999923706055,52.45000076293945,52.20000076293945,52.40629959106445,1519007
2025-08-18 13:30:00+00:00,54.599998474121094,54.9900016784668,54.095001220703125,54.33000183105469,15297387
2025-08-18 14:30:00+00:00,54.31999969482422,54.599998474121094,54.02000045776367,54.518699645996094,4317170
2025-08-18 15:30:00+00:00,54.519901275634766,54.709999084472656,54.2599983215332,54.529998779296875,2316766
2025-08-18 16:30:00+00:00,54.52000045776367,54.540000915527344,54.220001220703125,54.380001068115234,2288660
2025-08-18 17:30:00+00:00,54.38999938964844,54.5,53.970001220703125,54.03919982910156,2193978
2025-08-18 18:30:00+00:00,54.040000915527344,54.06999969482422,53.88999938964844,53.939998626708984,1865173
2025-08-18 19:30:00+00:00,53.94499969482422,53.97999954223633,53.744998931884766,53.779998779296875,2572898
2025-08-19 13:30:00+00:00,54.564998626708984,55.47999954223633,54.529998779296875,54.98500061035156,8920452
2025-08-19 14:30:00+00:00,54.98500061035156,55.029998779296875,54.04999923706055,54.29499816894531,4310259
2025-08-19 15:30:00+00:00,54.29499816894531,54.47999954223633,54.02000045776367,54.20000076293945,2790003
2025-08-19 16:30:00+00:00,54.19990158081055,54.61000061035156,54.06999969482422,54.58000183105469,2010673
2025-08-19 17:30:00+00:00,54.56999969482422,54.58000183105469,54.09000015258789,54.16999816894531,1595619
2025-08-19 18:30:00+00:00,54.165000915527344,54.45500183105469,54.150001525878906,54.310001373291016,1737417
2025-08-19 19:30:00+00:00,54.309898376464844,54.79999923706055,54.28919982910156,54.790000915527344,3195545
2025-08-20 13:30:00+00:00,54.33000183105469,54.630001068115234,53.849998474121094,53.8650016784668,4892873
2025-08-20 14:30:00+00:00,53.8650016784668,54.43000030517578,53.83000183105469,54.37189865112305,2331205
2025-08-20 15:30:00+00:00,54.375,54.45000076293945,54.099998474121094,54.28499984741211,2151846
2025-08-20 16:30:00+00:00,54.279998779296875,54.43000030517578,54.25,54.310001373291016,656150
2025-08-20 17:30:00+00:00,54.29999923706055,54.5099983215332,54.22999954223633,54.29999923706055,778942
2025-08-20 18:30:00+00:00,54.29999923706055,54.44919967651367,54.290000915527344,54.349998474121094,838624
2025-08-20 19:30:00+00:00,54.34579849243164,54.459999084472656,54.274200439453125,54.31999969482422,1246429
2025-08-21 13:30:00+00:00,54.79999923706055,55.439998626708984,54.564998626708984,55.190101623535156,3404707
2025-08-21 14:30:00+00:00,55.19499969482422,55.65999984741211,55.04499816894531,55.560001373291016,2499005
2025-08-21 15:30:00+00:00,55.560001373291016,55.849998474121094,55.470001220703125,55.61119842529297,1724314
2025-08-21 16:30:00+00:00,55.619998931884766,55.72999954223633,55.54499816894531,55.649200439453125,958769
2025-08-21 17:30:00+00:00,55.63999938964844,55.84880065917969,55.6150016784668,55.625,837828
2025-08-21 18:30:00+00:00,55.6254997253418,55.650001525878906,55.369998931884766,55.43000030517578,1189874
2025-08-21 19:30:00+00:00,55.43000030517578,55.5099983215332,55.29999923706055,55.470001220703125,1566527
2025-08-22 13:30:00+00:00,56.709999084472656,57.5099983215332,56.63999938964844,57.209999084472656,7451230
2025-08-22 14:30:00+00:00,57.209999084472656,57.345001220703125,56.77000045776367,57.0,3428253
2025-08-22 15:30:00+00:00,57.005001068115234,57.150001525878906,56.709999084472656,56.849998474121094,1480737
2025-08-22 16:30:00+00:00,56.85419845581055,56.939998626708984,56.720001220703125,56.91999816894531,909160
2025-08-22 17:30:00+00:00,56.915000915527344,57.04999923706055,56.79999923706055,56.93000030517578,1088923
2025-08-22 18:30:00+00:00,56.93000030517578,57.15999984741211,56.869998931884766,57.01499938964844,1310651
2025-08-22 19:30:00+00:00,57.0099983215332,57.08000183105469,56.849998474121094,56.9900016784668,1593062
2025-08-25 13:30:00+00:00,57.43000030517578,58.34000015258789,57.23500061035156,58.06999969482422,5364464
2025-08-25 14:30:00+00:00,58.060001373291016,58.08000183105469,57.220001220703125,57.2599983215332,2923807
2025-08-25 15:30:00+00:00,57.2599983215332,57.268001556396484,56.29999923706055,56.570098876953125,2437486
2025-08-25 16:30:00+00:00,56.57500076293945,56.859901428222656,56.439998626708984,56.72999954223633,1126937
2025-08-25 17:30:00+00:00,56.720001220703125,56.86840057373047,56.40999984741211,56.435001373291016,967423
2025-08-25 18:30:00+00:00,56.435001373291016,56.4900016784668,56.25130081176758,56.28499984741211,1066469
2025-08-25 19:30:00+00:00,56.279998779296875,56.43000030517578,56.26499938964844,56.31999969482422,1370651
2025-08-26 13:30:00+00:00,55.02000045776367,55.29999923706055,54.7400016784668,54.89500045776367,5196486
2025-08-26 14:30:00+00:00,54.896636962890625,54.96500015258789,54.599998474121094,54.810001373291016,2150869
2025-08-26 15:30:00+00:00,54.810001373291016,55.06999969482422,54.75,54.87459945678711,1103509
2025-08-26 16:30:00+00:00,54.880001068115234,55.029998779296875,54.833499908447266,55.029998779296875,776638
2025-08-26 17:30:00+00:00,55.040000915527344,55.15769958496094,54.935001373291016,55.150001525878906,693757
2025-08-26 18:30:00+00:00,55.150001525878906,55.249698638916016,55.119998931884766,55.189998626708984,993162
2025-08-26 19:30:00+00:00,55.20000076293945,55.36579895019531,55.13999938964844,55.310001373291016,1369740
2025-08-27 13:30:00+00:00,55.68000030517578,56.02000045776367,55.47999954223633,55.54499816894531,2398689
2025-08-27 14:30:00+00:00,55.54999923706055,55.59000015258789,55.32500076293945,55.400001525878906,1397639
2025-08-27 15:30:00+00:00,55.38990020751953,56.27000045776367,55.31999969482422,56.22999954223633,1641490
2025-08-27 16:30:00+00:00,56.22999954223633,56.630001068115234,56.130001068115234,56.52000045776367,2253524
2025-08-27 17:30:00+00:00,56.525001525878906,56.599998474121094,56.279998779296875,56.3849983215332,849620
2025-08-27 18:30:00+00:00,56.3849983215332,56.47999954223633,56.29999923706055,56.375,1055273
2025-08-27 19:30:00+00:00,56.380001068115234,56.4900016784668,56.310001373291016,56.43000030517578,1256924
2025-08-28 13:30:00+00:00,56.720001220703125,56.7599983215332,56.099998474121094,56.2599983215332,2787556
2025-08-28 14:30:00+00:00,56.255001068115234,56.309898376464844,55.709999084472656,55.7599983215332,1622628
2025-08-28 15:30:00+00:00,55.755001068115234,56.0181999206543,55.709999084472656,55.915000915527344,768628
2025-08-28 16:30:00+00:00,55.915000915527344,56.119998931884766,55.8849983215332,56.029998779296875,652562
2025-08-28 17:30:00+00:00,56.029998779296875,56.04999923706055,55.7599983215332,55.82500076293945,928214
2025-08-28 18:30:00+00:00,55.81999969482422,56.150001525878906,55.779998779296875,56.06999969482422,1016765
2025-08-28 19:30:00+00:00,56.07500076293945,56.220001220703125,56.02000045776367,56.11000061035156,1161232
2025-08-29 13:30:00+00:00,56.04999923706055,56.27000045776367,55.71009826660156,55.85499954223633,2405062
2025-08-29 14:30:00+00:00,55.86000061035156,56.31999969482422,55.849998474121094,56.03499984741211,1417165
2025-08-29 15:30:00+00:00,56.040000915527344,56.25,55.97999954223633,56.21500015258789,722850
2025-08-29 16:30:00+00:00,56.21500015258789,56.334999084472656,56.10499954223633,56.20000076293945,697834
2025-08-29 17:30:00+00:00,56.19499969482422,56.45989990234375,56.185001373291016,56.44499969482422,786353
2025-08-29 18:30:00+00:00,56.44499969482422,56.470001220703125,56.279998779296875,56.345001220703125,1228088
2025-08-29 19:30:00+00:00,56.345001220703125,56.525001525878906,56.274600982666016,56.470001220703125,1199737
2025-09-02 13:30:00+00:00,56.720001220703125,57.18000030517578,56.5099983215332,56.54499816894531,3421875
2025-09-02 14:30:00+00:00,56.54499816894531,56.61000061035156,55.77280044555664,55.959598541259766,2386397
2025-09-02 15:30:00+00:00,55.96799850463867,56.15999984741211,55.86009979248047,55.8650016784668,1124253
2025-09-02 16:30:00+00:00,55.86000061035156,56.17150115966797,55.779998779296875,56.07809829711914,935615
2025-09-02 17:30:00+00:00,56.06999969482422,56.165000915527344,55.9900016784668,56.05500030517578,665714
2025-09-02 18:30:00+00:00,56.05500030517578,56.279998779296875,56.044498443603516,56.18000030517578,1233119
2025-09-02 19:30:00+00:00,56.185001373291016,56.380001068115234,56.04499816894531,56.380001068115234,1176997
2025-09-03 13:30:00+00:00,56.68000030517578,57.349998474121094,56.529998779296875,56.584999084472656,2335359
2025-09-03 14:30:00+00:00,56.580101013183594,57.130001068115234,56.5099983215332,57.03499984741211,1914247
2025-09-03 15:30:00+00:00,57.040000915527344,57.13999938964844,56.7599983215332,56.77000045776367,852031
2025-09-03 16:30:00+00:00,56.77000045776367,56.9900016784668,56.70349884033203,56.869998931884766,722040
2025-09-03 17:30:00+00:00,56.869998931884766,56.939998626708984,56.46500015258789,56.6349983215332,909257
2025-09-03 18:30:00+00:00,56.6349983215332,56.739898681640625,56.54999923706055,56.58000183105469,728979
2025-09-03 19:30:00+00:00,56.57500076293945,56.785400390625,56.560001373291016,56.7599983215332,865530
2025-09-04 13:30:00+00:00,55.96500015258789,56.23500061035156,55.459999084472656,56.04499816894531,2917982
2025-09-04 14:30:00+00:00,56.049800872802734,56.347599029541016,55.959999084472656,56.20500183105469,1470096
2025-09-04 15:30:00+00:00,56.20500183105469,56.5,56.09000015258789,56.40999984741211,785605
2025-09-04 16:30:00+00:00,56.40999984741211,56.4900016784668,56.13999938964844,56.30979919433594,562819
2025-09-04 17:30:00+00:00,56.310001373291016,56.47999954223633,56.267601013183594,56.345001220703125,852209
2025-09-04 18:30:00+00:00,56.345001220703125,56.349998474121094,56.18000030517578,56.275001525878906,581977
2025-09-04 19:30:00+00:00,56.279998779296875,56.34000015258789,56.09000015258789,56.13999938964844,1131152
2025-09-05 13:30:00+00:00,55.81999969482422,56.08000183105469,54.900001525878906,54.94879913330078,4245464
2025-09-05 14:30:00+00:00,54.94580078125,55.380001068115234,54.72999954223633,55.30500030517578,2229735
2025-09-05 15:30:00+00:00,55.30500030517578,55.529998779296875,55.125,55.185001373291016,1330737
2025-09-05 16:30:00+00:00,55.18349838256836,55.220001220703125,54.98500061035156,55.100101470947266,1317998
2025-09-05 17:30:00+00:00,55.10499954223633,55.15999984741211,54.84000015258789,55.025001525878906,984031
2025-09-05 18:30:00+00:00,55.025001525878906,55.25,55.02000045776367,55.19499969482422,2189476
2025-09-05 19:30:00+00:00,55.19499969482422,55.2400016784668,54.880001068115234,55.209999084472656,1699675
2025-09-08 13:30:00+00:00,54.349998474121094,54.689998626708984,54.084999084472656,54.36000061035156,3247779
2025-09-08 14:30:00+00:00,54.351200103759766,54.869998931884766,54.314998626708984,54.84000015258789,1725957
2025-09-08 15:30:00+00:00,54.845001220703125,54.89500045776367,54.689998626708984,54.7692985534668,918056
2025-09-08 16:30:00+00:00,54.76499938964844,54.869998931884766,54.185001373291016,54.560001373291016,1695960
2025-09-08 17:30:00+00:00,54.58000183105469,54.58000183105469,54.13999938964844,54.290000915527344,1758701
2025-09-08 18:30:00+00:00,54.29499816894531,54.369998931884766,54.20500183105469,54.21500015258789,1203556
2025-09-08 19:30:00+00:00,54.21500015258789,54.470001220703125,54.21500015258789,54.27000045776367,1838132
2025-09-09 13:30:00+00:00,53.060001373291016,53.48500061035156,52.720001220703125,53.3849983215332,5394331
2025-09-09 14:30:00+00:00,53.38859939575195,53.43000030517578,53.04499816894531,53.32500076293945,3418500
2025-09-09 15:30:00+00:00,53.33000183105469,54.0,53.27000045776367,53.857601165771484,3947193
2025-09-09 16:30:00+00:00,53.85499954223633,53.95000076293945,53.68000030517578,53.7599983215332,1144733
2025-09-09 17:30:00+00:00,53.7599983215332,54.01499938964844,53.7599983215332,53.935001373291016,970660
2025-09-09 18:30:00+00:00,53.935001373291016,54.04999923706055,53.849998474121094,53.970001220703125,2001666
2025-09-09 19:30:00+00:00,53.97010040283203,54.29999923706055,53.834999084472656,54.290000915527344,3073686
2025-09-10 13:30:00+00:00,54.20500183105469,54.880001068115234,53.8650016784668,54.744998931884766,5823276
2025-09-10 14:30:00+00:00,54.744998931884766,55.23500061035156,54.68000030517578,54.689998626708984,3184908
2025-09-10 15:30:00+00:00,54.69499969482422,54.77080154418945,54.3650016784668,54.51499938964844,1979056
2025-09-10 16:30:00+00:00,54.51900100708008,54.555599212646484,54.35499954223633,54.40999984741211,997794
2025-09-10 17:30:00+00:00,54.404998779296875,54.40999984741211,54.060001373291016,54.16999816894531,1259430
2025-09-10 18:30:00+00:00,54.17110061645508,54.23500061035156,54.09000015258789,54.13999938964844,1110843
2025-09-10 19:30:00+00:00,54.130001068115234,54.41999816894531,54.121299743652344,54.380001068115234,1561675
2025-09-11 13:30:00+00:00,53.619998931884766,54.619998931884766,53.54999923706055,54.3650016784668,3247517
2025-09-11 14:30:00+00:00,54.369998931884766,54.5,54.06999969482422,54.11000061035156,1755863
2025-09-11 15:30:00+00:00,54.1150016784668,54.165000915527344,53.88999938964844,53.900001525878906,1196773
2025-09-11 16:30:00+00:00,53.904998779296875,53.970001220703125,53.744998931884766,53.90359878540039,1513235
2025-09-11 17:30:00+00:00,53.904998779296875,54.05500030517578,53.880001068115234,54.005001068115234,1043285
2025-09-11 18:30:00+00:00,54.005001068115234,54.2400016784668,53.97999954223633,54.20500183105469,1145764
2025-09-11 19:30:00+00:00,54.20500183105469,54.29999923706055,54.18000030517578,54.29999923706055,1288785
2025-09-12 13:30:00+00:00,55.05500030517578,55.20000076293945,54.5099983215332,54.689998626708984,2375523
2025-09-12 14:30:00+00:00,54.69499969482422,54.900001525878906,54.54999923706055,54.584999084472656,1827951
2025-09-12 15:30:00+00:00,54.584999084472656,54.66999816894531,54.33000183105469,54.625,1212419
2025-09-12 16:30:00+00:00,54.630001068115234,54.85609817504883,54.48500061035156,54.78499984741211,887138
2025-09-12 17:30:00+00:00,54.790000915527344,54.900001525878906,54.781898498535156,54.82500076293945,705489
2025-09-12 18:30:00+00:00,54.82500076293945,55.040000915527344,54.82500076293945,54.9900016784668,1225331
2025-09-12 19:30:00+00:00,54.9900016784668,55.1150016784668,54.900001525878906,54.915000915527344,1544731
2025-09-15 13:30:00+00:00,56.5,56.97999954223633,55.82500076293945,56.16680145263672,4223718
