Datetime,Open,High,Low,Close,Volume
2026-01-02 20:30:00+00:00,16.06999969482422,16.079999923706055,16.0,16.014999389648438,282617
2026-01-02 20:35:00+00:00,16.020000457763672,16.030000686645508,15.979999542236328,15.989999771118164,268180
2026-01-02 20:40:00+00:00,15.994999885559082,16.030000686645508,15.970000267028809,15.98009967803955,248114
2026-01-02 20:45:00+00:00,15.984999656677246,16.014999389648438,15.970000267028809,16.014999389648438,288949
2026-01-02 20:50:00+00:00,16.014999389648438,16.049999237060547,15.984999656677246,15.989999771118164,563527
2026-01-02 20:55:00+00:00,15.994999885559082,16.06999969482422,15.979999542236328,16.069900512695312,1158205
2026-01-05 14:30:00+00:00,16.600000381469727,16.829999923706055,16.540000915527344,16.704999923706055,2254243
2026-01-05 14:35:00+00:00,16.738000869750977,16.899999618530273,16.549999237060547,16.860000610351562,524247
2026-01-05 14:40:00+00:00,16.8700008392334,17.05500030517578,16.840499877929688,17.030000686645508,803478
2026-01-05 14:45:00+00:00,17.030000686645508,17.43000030517578,17.030000686645508,17.383699417114258,1101940
2026-01-05 14:50:00+00:00,17.389999389648438,17.600000381469727,17.344999313354492,17.56999969482422,1011757
2026-01-05 14:55:00+00:00,17.579999923706055,17.639999389648438,17.510000228881836,17.604999542236328,581886
2026-01-05 15:00:00+00:00,17.610000610351562,17.93000030517578,17.540000915527344,17.929899215698242,1042622
2026-01-05 15:05:00+00:00,17.93000030517578,18.079999923706055,17.90999984741211,17.959999084472656,1213389
2026-01-05 15:10:00+00:00,17.959999084472656,18.0,17.729999542236328,17.781299591064453,839723
2026-01-05 15:15:00+00:00,17.780000686645508,17.83679962158203,17.700000762939453,17.799999237060547,614500
2026-01-05 15:20:00+00:00,17.80500030517578,17.860000610351562,17.725000381469727,17.79010009765625,631463
2026-01-05 15:25:00+00:00,17.78499984741211,17.785499572753906,17.649999618530273,17.700000762939453,816310
2026-01-05 15:30:00+00:00,17.709999084472656,17.729999542236328,17.635000228881836,17.729999542236328,367269
2026-01-05 15:35:00+00:00,17.725000381469727,17.729999542236328,17.584999084472656,17.655000686645508,349849
2026-01-05 15:40:00+00:00,17.655000686645508,17.700000762939453,17.579999923706055,17.674999237060547,379012
2026-01-05 15:45:00+00:00,17.684999465942383,17.75,17.594999313354492,17.60650062561035,339137
2026-01-05 15:50:00+00:00,17.604999542236328,17.6200008392334,17.55500030517578,17.579999923706055,251211
2026-01-05 15:55:00+00:00,17.575000762939453,17.684999465942383,17.559999465942383,17.665000915527344,231375
2026-01-05 16:00:00+00:00,17.670000076293945,17.690000534057617,17.559999465942383,17.604999542236328,266673
2026-01-05 16:05:00+00:00,17.604999542236328,17.6200008392334,17.462499618530273,17.49959945678711,338652
2026-01-05 16:10:00+00:00,17.4950008392334,17.549999237060547,17.440000534057617,17.53499984741211,245594
2026-01-05 16:15:00+00:00,17.540000915527344,17.584999084472656,17.46500015258789,17.46500015258789,227365
2026-01-05 16:20:00+00:00,17.47319984436035,17.509899139404297,17.47319984436035,17.4950008392334,195303
2026-01-05 16:25:00+00:00,17.489999771118164,17.489999771118164,17.360000610351562,17.3700008392334,206047
2026-01-05 16:30:00+00:00,17.363399505615234,17.450000762939453,17.350000381469727,17.44499969482422,200524
2026-01-05 16:35:00+00:00,17.446300506591797,17.594999313354492,17.43120002746582,17.565000534057617,262521
2026-01-05 16:40:00+00:00,17.565000534057617,17.584999084472656,17.524999618530273,17.535900115966797,154592
2026-01-05 16:45:00+00:00,17.53499984741211,17.6200008392334,17.530000686645508,17.6200008392334,159776
2026-01-05 16:50:00+00:00,17.614999771118164,17.655000686645508,17.520000457763672,17.53499984741211,270606
2026-01-05 16:55:00+00:00,17.53499984741211,17.53499984741211,17.342500686645508,17.344999313354492,220458
2026-01-05 17:00:00+00:00,17.346500396728516,17.405000686645508,17.290000915527344,17.350000381469727,400090
2026-01-05 17:05:00+00:00,17.350000381469727,17.375,17.295000076293945,17.334999084472656,202472
2026-01-05 17:10:00+00:00,17.334999084472656,17.354999542236328,17.2549991607666,17.295000076293945,159780
2026-01-05 17:15:00+00:00,17.290000915527344,17.360000610351562,17.290000915527344,17.325000762939453,134835
2026-01-05 17:20:00+00:00,17.329999923706055,17.395000457763672,17.317800521850586,17.3700008392334,171118
2026-01-05 17:25:00+00:00,17.3700008392334,17.389999389648438,17.334999084472656,17.3700008392334,130143
2026-01-05 17:30:00+00:00,17.3700008392334,17.3700008392334,17.31730079650879,17.350000381469727,85201
2026-01-05 17:35:00+00:00,17.349899291992188,17.350000381469727,17.304500579833984,17.31999969482422,197247
2026-01-05 17:40:00+00:00,17.31999969482422,17.329999923706055,17.200000762939453,17.213199615478516,119180
2026-01-05 17:45:00+00:00,17.21500015258789,17.270000457763672,17.209999084472656,17.2549991607666,137824
2026-01-05 17:50:00+00:00,17.260000228881836,17.27989959716797,17.22130012512207,17.270000457763672,119428
2026-01-05 17:55:00+00:00,17.260000228881836,17.299999237060547,17.25,17.264999389648438,96905
2026-01-05 18:00:00+00:00,17.270000457763672,17.280000686645508,17.210100173950195,17.2549991607666,131006
2026-01-05 18:05:00+00:00,17.25,17.315000534057617,17.25,17.285999298095703,84804
2026-01-05 18:10:00+00:00,17.290000915527344,17.364999771118164,17.290000915527344,17.325000762939453,175155
2026-01-05 18:15:00+00:00,17.31999969482422,17.364999771118164,17.290000915527344,17.350000381469727,94385
2026-01-05 18:20:00+00:00,17.354999542236328,17.385000228881836,17.315000534057617,17.385000228881836,94938
2026-01-05 18:25:00+00:00,17.389999389648438,17.399999618530273,17.34000015258789,17.354999542236328,89951
2026-01-05 18:30:00+00:00,17.360000610351562,17.375,17.309999465942383,17.318500518798828,101866
2026-01-05 18:35:00+00:00,17.315000534057617,17.319900512695312,17.264999389648438,17.274999618530273,108215
2026-01-05 18:40:00+00:00,17.27899932861328,17.309999465942383,17.260099411010742,17.303199768066406,80439
2026-01-05 18:45:00+00:00,17.299999237060547,17.334999084472656,17.299999237060547,17.325000762939453,98305
2026-01-05 18:50:00+00:00,17.31999969482422,17.329999923706055,17.30500030517578,17.325000762939453,107354
2026-01-05 18:55:00+00:00,17.325000762939453,17.325000762939453,17.264999389648438,17.295000076293945,148214
2026-01-05 19:00:00+00:00,17.299999237060547,17.309999465942383,17.235000610351562,17.26799964904785,142435
2026-01-05 19:05:00+00:00,17.263500213623047,17.274999618530273,17.1200008392334,17.149999618530273,239760
2026-01-05 19:10:00+00:00,17.139999389648438,17.15999984741211,17.110000610351562,17.140300750732422,135579
2026-01-05 19:15:00+00:00,17.149999618530273,17.158599853515625,17.100000381469727,17.135000228881836,116934
2026-01-05 19:20:00+00:00,17.145000457763672,17.15999984741211,17.1200008392334,17.120100021362305,98637
2026-01-05 19:25:00+00:00,17.128999710083008,17.137800216674805,17.09000015258789,17.114999771118164,138263
2026-01-05 19:30:00+00:00,17.110000610351562,17.184999465942383,17.094999313354492,17.18000030517578,136211
2026-01-05 19:35:00+00:00,17.184999465942383,17.190000534057617,17.145000457763672,17.145000457763672,134617
2026-01-05 19:40:00+00:00,17.149999618530273,17.15999984741211,17.084999084472656,17.100000381469727,149291
2026-01-05 19:45:00+00:00,17.090099334716797,17.109899520874023,17.075000762939453,17.104999542236328,80004
2026-01-05 19:50:00+00:00,17.100000381469727,17.110000610351562,17.059999465942383,17.081199645996094,145693
2026-01-05 19:55:00+00:00,17.084999084472656,17.09000015258789,17.049999237060547,17.075000762939453,134293
2026-01-05 20:00:00+00:00,17.06999969482422,17.108600616455078,17.045000076293945,17.09510040283203,122786
2026-01-05 20:05:00+00:00,17.094999313354492,17.094999313354492,17.030000686645508,17.045000076293945,105192
2026-01-05 20:10:00+00:00,17.045000076293945,17.139999389648438,17.040000915527344,17.084999084472656,192048
2026-01-05 20:15:00+00:00,17.09000015258789,17.110000610351562,17.079999923706055,17.094999313354492,107654
2026-01-05 20:20:00+00:00,17.094999313354492,17.099300384521484,17.030000686645508,17.045000076293945,146095
2026-01-05 20:25:00+00:00,17.040000915527344,17.048999786376953,17.020000457763672,17.020000457763672,239793
2026-01-05 20:30:00+00:00,17.020000457763672,17.020000457763672,16.969999313354492,16.985000610351562,266221
2026-01-05 20:35:00+00:00,16.989999771118164,17.030000686645508,16.980100631713867,17.0049991607666,208970
2026-01-05 20:40:00+00:00,17.010000228881836,17.014999389648438,16.960100173950195,16.969999313354492,195599
2026-01-05 20:45:00+00:00,16.975000381469727,17.09000015258789,16.975000381469727,17.03499984741211,371524
2026-01-05 20:50:00+00:00,17.03499984741211,17.059999465942383,17.014999389648438,17.03499984741211,338105
2026-01-05 20:55:00+00:00,17.040000915527344,17.06999969482422,17.020000457763672,17.065000534057617,813755
2026-01-06 14:30:00+00:00,17.309999465942383,17.48940086364746,17.278400421142578,17.425500869750977,1590040
2026-01-06 14:35:00+00:00,17.418699264526367,17.719999313354492,17.399999618530273,17.552099227905273,581248
2026-01-06 14:40:00+00:00,17.55500030517578,17.68000030517578,17.520000457763672,17.600099563598633,433889
2026-01-06 14:45:00+00:00,17.6200008392334,17.969999313354492,17.6200008392334,17.88990020751953,771924
2026-01-06 14:50:00+00:00,17.88010025024414,18.05500030517578,17.809999465942383,18.0049991607666,630125
2026-01-06 14:55:00+00:00,18.0,18.014999389648438,17.86009979248047,17.862499237060547,523659
2026-01-06 15:00:00+00:00,17.860000610351562,17.8700008392334,17.739999771118164,17.809999465942383,470766
2026-01-06 15:05:00+00:00,17.809999465942383,17.829999923706055,17.702899932861328,17.829999923706055,306016
2026-01-06 15:10:00+00:00,17.82539939880371,17.834999084472656,17.69499969482422,17.719999313354492,326000
2026-01-06 15:15:00+00:00,17.729999542236328,17.770000457763672,17.670000076293945,17.670000076293945,238627
2026-01-06 15:20:00+00:00,17.676000595092773,17.790000915527344,17.649999618530273,17.75079917907715,294891
2026-01-06 15:25:00+00:00,17.729999542236328,17.80500030517578,17.725000381469727,17.790000915527344,235004
2026-01-06 15:30:00+00:00,17.860000610351562,17.860000610351562,17.774999618530273,17.790000915527344,621584
2026-01-06 15:35:00+00:00,17.780000686645508,17.81999969482422,17.719999313354492,17.795000076293945,212523
2026-01-06 15:40:00+00:00,17.875,17.91990089416504,17.850000381469727,17.91990089416504,415735
2026-01-06 15:45:00+00:00,17.920000076293945,17.989999771118164,17.895000457763672,17.96500015258789,360706
2026-01-06 15:50:00+00:00,17.975000381469727,17.979299545288086,17.87980079650879,17.905000686645508,407765
2026-01-06 15:55:00+00:00,17.899999618530273,17.969999313354492,17.864999771118164,17.940000534057617,214339
2026-01-06 16:00:00+00:00,17.9950008392334,18.045000076293945,17.979999542236328,18.045000076293945,368703
2026-01-06 16:05:00+00:00,17.915000915527344,17.925500869750977,17.8700008392334,17.924999237060547,447547
2026-01-06 16:10:00+00:00,17.934999465942383,18.024999618530273,17.93000030517578,18.024999618530273,236996
2026-01-06 16:15:00+00:00,18.024999618530273,18.065000534057617,17.979999542236328,17.985000610351562,162718
2026-01-06 16:20:00+00:00,18.020000457763672,18.078899383544922,17.989999771118164,18.060100555419922,225994
2026-01-06 16:25:00+00:00,18.065000534057617,18.079999923706055,18.030000686645508,18.045000076293945,75961
2026-01-06 16:30:00+00:00,18.06999969482422,18.139999389648438,18.06399917602539,18.1299991607666,521929
2026-01-06 16:35:00+00:00,18.125699996948242,18.149999618530273,18.110000610351562,18.11989974975586,297509
2026-01-06 16:40:00+00:00,18.110000610351562,18.125600814819336,18.09000015258789,18.114999771118164,205192
2026-01-06 16:45:00+00:00,18.094999313354492,18.1200008392334,18.079999923706055,18.1200008392334,175537
2026-01-06 16:50:00+00:00,18.165000915527344,18.174999237060547,18.1299991607666,18.1299991607666,494840
2026-01-06 16:55:00+00:00,18.1299991607666,18.174999237060547,18.1200008392334,18.174999237060547,206910
2026-01-06 17:00:00+00:00,18.174999237060547,18.17930030822754,18.110000610351562,18.155000686645508,111464
2026-01-06 17:05:00+00:00,18.149999618530273,18.190000534057617,18.135000228881836,18.18400001525879,328679
2026-01-06 17:10:00+00:00,18.184999465942383,18.280000686645508,18.184999465942383,18.270000457763672,488438
2026-01-06 17:15:00+00:00,18.27989959716797,18.415000915527344,18.278799057006836,18.379899978637695,691035
2026-01-06 17:20:00+00:00,18.389999389648438,18.46500015258789,18.3799991607666,18.459999084472656,364593
2026-01-06 17:25:00+00:00,18.459999084472656,18.459999084472656,18.395000457763672,18.42009925842285,182121
2026-01-06 17:30:00+00:00,18.44499969482422,18.479999542236328,18.43000030517578,18.46500015258789,184185
2026-01-06 17:35:00+00:00,18.4606990814209,18.487600326538086,18.450000762939453,18.476600646972656,238382
2026-01-06 17:40:00+00:00,18.459999084472656,18.479999542236328,18.36009979248047,18.405000686645508,603799
2026-01-06 17:45:00+00:00,18.405000686645508,18.450000762939453,18.395000457763672,18.450000762939453,134804
2026-01-06 17:50:00+00:00,18.450000762939453,18.504600524902344,18.44059944152832,18.5,221173
2026-01-06 17:55:00+00:00,18.5,18.53499984741211,18.469999313354492,18.475000381469727,173658
2026-01-06 18:00:00+00:00,18.459999084472656,18.468000411987305,18.399999618530273,18.434999465942383,150605
2026-01-06 18:05:00+00:00,18.42009925842285,18.425600051879883,18.40999984741211,18.418100357055664,81930
2026-01-06 18:10:00+00:00,18.4153995513916,18.454999923706055,18.40999984741211,18.44499969482422,151602
2026-01-06 18:15:00+00:00,18.44499969482422,18.479999542236328,18.43000030517578,18.440000534057617,355130
2026-01-06 18:20:00+00:00,18.450000762939453,18.469999313354492,18.395000457763672,18.41320037841797,124347
2026-01-06 18:25:00+00:00,18.420000076293945,18.434999465942383,18.38010025024414,18.385000228881836,130047
2026-01-06 18:30:00+00:00,18.385000228881836,18.385000228881836,18.344999313354492,18.375,247959
2026-01-06 18:35:00+00:00,18.3700008392334,18.395000457763672,18.36009979248047,18.3700008392334,49484
2026-01-06 18:40:00+00:00,18.420000076293945,18.439899444580078,18.415000915527344,18.43000030517578,191909
2026-01-06 18:45:00+00:00,18.43000030517578,18.469999313354492,18.43000030517578,18.459999084472656,123822
2026-01-06 18:50:00+00:00,18.451200485229492,18.454999923706055,18.395000457763672,18.409900665283203,54194
2026-01-06 18:55:00+00:00,18.395000457763672,18.440000534057617,18.389999389648438,18.430700302124023,123132
2026-01-06 19:00:00+00:00,18.38990020751953,18.399900436401367,18.334999084472656,18.354999542236328,283036
2026-01-06 19:05:00+00:00,18.360000610351562,18.389999389648438,18.34000015258789,18.34000015258789,134721
2026-01-06 19:10:00+00:00,18.346500396728516,18.389999389648438,18.34000015258789,18.35930061340332,115751
2026-01-06 19:15:00+00:00,18.29010009765625,18.309999465942383,18.239999771118164,18.260000228881836,233466
2026-01-06 19:20:00+00:00,18.290000915527344,18.29990005493164,18.2549991607666,18.2549991607666,159948
2026-01-06 19:25:00+00:00,18.25,18.25,18.212600708007812,18.229999542236328,144903
2026-01-06 19:30:00+00:00,18.229999542236328,18.235000610351562,18.204999923706055,18.21500015258789,213837
2026-01-06 19:35:00+00:00,18.260000228881836,18.290000915527344,18.235000610351562,18.290000915527344,129822
2026-01-06 19:40:00+00:00,18.20599937438965,18.209999084472656,18.139999389648438,18.144399642944336,242354
2026-01-06 19:45:00+00:00,18.145000457763672,18.190000534057617,18.100000381469727,18.110000610351562,184209
2026-01-06 19:50:00+00:00,18.104400634765625,18.104999542236328,17.979999542236328,18.025999069213867,372381
2026-01-06 19:55:00+00:00,18.128000259399414,18.15999984741211,18.125,18.149999618530273,154421
2026-01-06 20:00:00+00:00,18.2096004486084,18.219900131225586,18.15999984741211,18.204999923706055,161381
2026-01-06 20:05:00+00:00,18.225000381469727,18.239999771118164,18.19499969482422,18.219999313354492,150633
2026-01-06 20:10:00+00:00,18.25,18.31999969482422,18.243999481201172,18.30500030517578,250649
2026-01-06 20:15:00+00:00,18.299999237060547,18.359800338745117,18.299999237060547,18.354999542236328,226465
2026-01-06 20:20:00+00:00,18.355499267578125,18.3700008392334,18.354999542236328,18.364999771118164,29175
2026-01-06 20:25:00+00:00,18.454999923706055,18.454999923706055,18.43000030517578,18.440000534057617,380125
2026-01-06 20:30:00+00:00,18.460100173950195,18.489999771118164,18.459999084472656,18.487499237060547,196434
2026-01-06 20:35:00+00:00,18.514999389648438,18.59000015258789,18.514999389648438,18.579999923706055,609203
2026-01-06 20:40:00+00:00,18.575000762939453,18.600000381469727,18.56999969482422,18.58970069885254,73970
2026-01-06 20:45:00+00:00,18.645000457763672,18.655000686645508,18.6200008392334,18.625,501091
2026-01-06 20:50:00+00:00,18.6200008392334,18.68000030517578,18.614999771118164,18.674999237060547,591319
2026-01-06 20:55:00+00:00,18.670000076293945,18.729999542236328,18.65999984741211,18.71500015258789,929947
2026-01-07 14:30:00+00:00,17.670000076293945,17.989999771118164,17.350000381469727,17.420000076293945,2586661
2026-01-07 14:35:00+00:00,17.40999984741211,17.479999542236328,16.90999984741211,16.93199920654297,1639041
2026-01-07 14:40:00+00:00,16.93000030517578,17.09000015258789,16.840099334716797,16.949800491333008,2764032
2026-01-07 14:45:00+00:00,16.940000534057617,17.0,16.829999923706055,16.864999771118164,1411347
2026-01-07 14:50:00+00:00,16.860200881958008,17.0,16.770000457763672,16.899999618530273,1106592
2026-01-07 14:55:00+00:00,16.895000457763672,17.1200008392334,16.895000457763672,17.084999084472656,649403
2026-01-07 15:00:00+00:00,17.079999923706055,17.084999084472656,16.959999084472656,17.020000457763672,339399
2026-01-07 15:05:00+00:00,17.024999618530273,17.084999084472656,16.975000381469727,17.024999618530273,449949
2026-01-07 15:10:00+00:00,17.020000457763672,17.038999557495117,16.920000076293945,16.969999313354492,369635
2026-01-07 15:15:00+00:00,16.959999084472656,17.049999237060547,16.93000030517578,17.009000778198242,268115
2026-01-07 15:20:00+00:00,17.010000228881836,17.200000762939453,17.0,17.19499969482422,365496
2026-01-07 15:25:00+00:00,17.200000762939453,17.229000091552734,17.139999389648438,17.155000686645508,311325
2026-01-07 15:30:00+00:00,17.155000686645508,17.269899368286133,17.155000686645508,17.269899368286133,391090
2026-01-07 15:35:00+00:00,17.269899368286133,17.345399856567383,17.240100860595703,17.34000015258789,465327
2026-01-07 15:40:00+00:00,17.334999084472656,17.350000381469727,17.264999389648438,17.270000457763672,335937
2026-01-07 15:45:00+00:00,17.264999389648438,17.299999237060547,17.229999542236328,17.297399520874023,171241
2026-01-07 15:50:00+00:00,17.295000076293945,17.308700561523438,17.18000030517578,17.184999465942383,258450
2026-01-07 15:55:00+00:00,17.18000030517578,17.225000381469727,17.1299991607666,17.210100173950195,270321
2026-01-07 16:00:00+00:00,17.21500015258789,17.229999542236328,17.15999984741211,17.15999984741211,169836
2026-01-07 16:05:00+00:00,17.155000686645508,17.259899139404297,17.139299392700195,17.23979949951172,155355
2026-01-07 16:10:00+00:00,17.235000610351562,17.260000228881836,17.209999084472656,17.219999313354492,135139
2026-01-07 16:15:00+00:00,17.219900131225586,17.258699417114258,17.184999465942383,17.235000610351562,172352
2026-01-07 16:20:00+00:00,17.235599517822266,17.359899520874023,17.229999542236328,17.334999084472656,345705
2026-01-07 16:25:00+00:00,17.334999084472656,17.395000457763672,17.319900512695312,17.354999542236328,295902
2026-01-07 16:30:00+00:00,17.3439998626709,17.399999618530273,17.31999969482422,17.395000457763672,115847
2026-01-07 16:35:00+00:00,17.395000457763672,17.420000076293945,17.350000381469727,17.41990089416504,167887
2026-01-07 16:40:00+00:00,17.415000915527344,17.540000915527344,17.3700008392334,17.520000457763672,234459
2026-01-07 16:45:00+00:00,17.519899368286133,17.56999969482422,17.490100860595703,17.534500122070312,244840
2026-01-07 16:50:00+00:00,17.530000686645508,17.548999786376953,17.489999771118164,17.51799964904785,195543
2026-01-07 16:55:00+00:00,17.51569938659668,17.559999465942383,17.510000228881836,17.549999237060547,106199
2026-01-07 17:00:00+00:00,17.54990005493164,17.54990005493164,17.459999084472656,17.459999084472656,127177
2026-01-07 17:05:00+00:00,17.46500015258789,17.509899139404297,17.464599609375,17.485000610351562,147550
2026-01-07 17:10:00+00:00,17.48699951171875,17.5,17.43000030517578,17.5,133809
2026-01-07 17:15:00+00:00,17.4950008392334,17.514999389648438,17.459999084472656,17.5,90827
2026-01-07 17:20:00+00:00,17.49020004272461,17.520000457763672,17.485000610351562,17.4950008392334,86281
2026-01-07 17:25:00+00:00,17.4950008392334,17.51959991455078,17.46500015258789,17.4950008392334,189326
2026-01-07 17:30:00+00:00,17.4950008392334,17.49650001525879,17.46500015258789,17.469999313354492,59622
2026-01-07 17:35:00+00:00,17.469999313354492,17.5,17.43000030517578,17.489999771118164,176128
2026-01-07 17:40:00+00:00,17.485000610351562,17.518999099731445,17.479999542236328,17.514999389648438,98765
2026-01-07 17:45:00+00:00,17.510000228881836,17.510000228881836,17.459999084472656,17.459999084472656,68606
2026-01-07 17:50:00+00:00,17.454999923706055,17.5049991607666,17.43000030517578,17.5049991607666,103830
2026-01-07 17:55:00+00:00,17.5049991607666,17.520000457763672,17.489999771118164,17.5,76208
2026-01-07 18:00:00+00:00,17.5,17.509899139404297,17.440000534057617,17.44849967956543,103153
2026-01-07 18:05:00+00:00,17.440000534057617,17.44499969482422,17.389999389648438,17.415000915527344,179684
2026-01-07 18:10:00+00:00,17.420000076293945,17.475000381469727,17.415000915527344,17.469999313354492,90452
2026-01-07 18:15:00+00:00,17.46500015258789,17.46500015258789,17.420000076293945,17.424999237060547,133390
2026-01-07 18:20:00+00:00,17.43000030517578,17.540000915527344,17.424999237060547,17.53499984741211,109459
2026-01-07 18:25:00+00:00,17.53459930419922,17.549999237060547,17.4950008392334,17.5,120039
2026-01-07 18:30:00+00:00,17.5,17.56999969482422,17.5,17.565500259399414,53664
2026-01-07 18:35:00+00:00,17.565000534057617,17.649900436401367,17.560100555419922,17.645599365234375,240397
2026-01-07 18:40:00+00:00,17.645000457763672,17.665000915527344,17.594999313354492,17.594999313354492,119581
2026-01-07 18:45:00+00:00,17.590099334716797,17.6299991607666,17.550100326538086,17.614999771118164,83664
2026-01-07 18:50:00+00:00,17.615999221801758,17.6200008392334,17.58009910583496,17.59939956665039,77046
2026-01-07 18:55:00+00:00,17.594999313354492,17.639999389648438,17.579999923706055,17.639400482177734,91691
2026-01-07 19:00:00+00:00,17.639999389648438,17.68000030517578,17.6299991607666,17.68000030517578,150940
2026-01-07 19:05:00+00:00,17.674999237060547,17.689800262451172,17.635000228881836,17.645000457763672,130469
2026-01-07 19:10:00+00:00,17.649999618530273,17.68779945373535,17.631000518798828,17.68779945373535,99860
2026-01-07 19:15:00+00:00,17.68320083618164,17.684999465942383,17.640100479125977,17.655000686645508,153400
2026-01-07 19:20:00+00:00,17.65999984741211,17.68000030517578,17.649999618530273,17.655399322509766,67316
2026-01-07 19:25:00+00:00,17.65999984741211,17.670000076293945,17.621400833129883,17.670000076293945,164542
2026-01-07 19:30:00+00:00,17.670000076293945,17.75,17.670000076293945,17.7450008392334,180398
2026-01-07 19:35:00+00:00,17.7450008392334,17.770000457763672,17.729999542236328,17.7450008392334,196300
2026-01-07 19:40:00+00:00,17.7450008392334,17.749900817871094,17.700000762939453,17.719200134277344,59744
2026-01-07 19:45:00+00:00,17.709999084472656,17.729999542236328,17.700000762939453,17.725000381469727,98179
2026-01-07 19:50:00+00:00,17.725000381469727,17.75,17.71500015258789,17.75,106490
2026-01-07 19:55:00+00:00,17.75,17.769899368286133,17.729999542236328,17.764999389648438,134791
2026-01-07 20:00:00+00:00,17.770000457763672,17.829999923706055,17.760099411010742,17.825000762939453,131603
2026-01-07 20:05:00+00:00,17.825000762939453,17.834999084472656,17.780099868774414,17.799999237060547,126269
2026-01-07 20:10:00+00:00,17.799999237060547,17.809999465942383,17.780000686645508,17.790000915527344,86096
2026-01-07 20:15:00+00:00,17.795000076293945,17.899999618530273,17.781200408935547,17.895000457763672,221106
2026-01-07 20:20:00+00:00,17.898000717163086,17.954999923706055,17.889999389648438,17.931900024414062,113676
2026-01-07 20:25:00+00:00,17.93000030517578,17.93000030517578,17.860000610351562,17.885000228881836,152894
2026-01-07 20:30:00+00:00,17.889999389648438,17.905000686645508,17.850099563598633,17.875,126830
2026-01-07 20:35:00+00:00,17.875,17.8799991607666,17.829999923706055,17.844999313354492,239430
2026-01-07 20:40:00+00:00,17.844999313354492,17.885000228881836,17.83009910583496,17.875,156913
2026-01-07 20:45:00+00:00,17.87980079650879,17.920000076293945,17.870100021362305,17.895000457763672,179981
2026-01-07 20:50:00+00:00,17.889999389648438,18.0,17.889999389648438,17.9950008392334,378970
2026-01-07 20:55:00+00:00,17.9950008392334,18.030000686645508,17.924999237060547,17.939899444580078,814724
2026-01-08 14:30:00+00:00,17.06999969482422,17.360000610351562,17.020000457763672,17.25,1510938
2026-01-08 14:35:00+00:00,17.25,17.559999465942383,17.200000762939453,17.489999771118164,546990
2026-01-08 14:40:00+00:00,17.479999542236328,17.584999084472656,17.479999542236328,17.530000686645508,323238
2026-01-08 14:45:00+00:00,17.524999618530273,17.670000076293945,17.480100631713867,17.540000915527344,336241
2026-01-08 14:50:00+00:00,17.559999465942383,17.604999542236328,17.415000915527344,17.472000122070312,265005
2026-01-08 14:55:00+00:00,17.479900360107422,17.540000915527344,17.424999237060547,17.485000610351562,198093
2026-01-08 15:00:00+00:00,17.459999084472656,17.579999923706055,17.44499969482422,17.565000534057617,283579
2026-01-08 15:05:00+00:00,17.56999969482422,17.670000076293945,17.55500030517578,17.659900665283203,232652
2026-01-08 15:10:00+00:00,17.66010093688965,17.7549991607666,17.639999389648438,17.717300415039062,246994
2026-01-08 15:15:00+00:00,17.719999313354492,17.764999389648438,17.655000686645508,17.697399139404297,195576
2026-01-08 15:20:00+00:00,17.700000762939453,17.709999084472656,17.600000381469727,17.635000228881836,227519
2026-01-08 15:25:00+00:00,17.639999389648438,17.760000228881836,17.579999923706055,17.714000701904297,179334
2026-01-08 15:30:00+00:00,17.71500015258789,17.719999313354492,17.65019989013672,17.667499542236328,176436
2026-01-08 15:35:00+00:00,17.670000076293945,17.7549991607666,17.645000457763672,17.75,102709
2026-01-08 15:40:00+00:00,17.7549991607666,17.80970001220703,17.739999771118164,17.739999771118164,193817
2026-01-08 15:45:00+00:00,17.75,17.797300338745117,17.709999084472656,17.78499984741211,158987
2026-01-08 15:50:00+00:00,17.785999298095703,17.829999923706055,17.709999084472656,17.725000381469727,222546
2026-01-08 15:55:00+00:00,17.725000381469727,17.81999969482422,17.719999313354492,17.8174991607666,105776
2026-01-08 16:00:00+00:00,17.81800079345703,17.90999984741211,17.799999237060547,17.854999542236328,208604
2026-01-08 16:05:00+00:00,17.850000381469727,17.899999618530273,17.81999969482422,17.837499618530273,145930
2026-01-08 16:10:00+00:00,17.84000015258789,17.889999389648438,17.725000381469727,17.728599548339844,124566
2026-01-08 16:15:00+00:00,17.725000381469727,17.809999465942383,17.709999084472656,17.790000915527344,129463
2026-01-08 16:20:00+00:00,17.790000915527344,17.850000381469727,17.790000915527344,17.80500030517578,122764
2026-01-08 16:25:00+00:00,17.809999465942383,17.859899520874023,17.780000686645508,17.809999465942383,95433
2026-01-08 16:30:00+00:00,17.815000534057617,17.8799991607666,17.799999237060547,17.875,130699
2026-01-08 16:35:00+00:00,17.8799991607666,17.93000030517578,17.8700008392334,17.905399322509766,91732
2026-01-08 16:40:00+00:00,17.90999984741211,17.989999771118164,17.885000228881836,17.899999618530273,183686
2026-01-08 16:45:00+00:00,17.899999618530273,17.899999618530273,17.854999542236328,17.858999252319336,85878
2026-01-08 16:50:00+00:00,17.860000610351562,17.916799545288086,17.860000610351562,17.905000686645508,81209
2026-01-08 16:55:00+00:00,17.900100708007812,17.954999923706055,17.8700008392334,17.954999923706055,88552
2026-01-08 17:00:00+00:00,17.959999084472656,17.969900131225586,17.90999984741211,17.920000076293945,70777
