Datetime,Open,High,Low,Close,Volume
2025-07-22 13:30:00+00:00,15.430000305175781,15.75,15.369999885559082,15.729999542236328,1056029
2025-07-22 14:30:00+00:00,15.729999542236328,15.824999809265137,15.604999542236328,15.654999732971191,659648
2025-07-22 15:30:00+00:00,15.654999732971191,15.850000381469727,15.649999618530273,15.800000190734863,455339
2025-07-22 16:30:00+00:00,15.800000190734863,15.854999542236328,15.710000038146973,15.725000381469727,362252
2025-07-22 17:30:00+00:00,15.729999542236328,15.789999961853027,15.711000442504883,15.71500015258789,223068
2025-07-22 18:30:00+00:00,15.71500015258789,15.770000457763672,15.710000038146973,15.755000114440918,401588
2025-07-22 19:30:00+00:00,15.75,15.774999618530273,15.680000305175781,15.6899995803833,800528
2025-07-23 13:30:00+00:00,15.989999771118164,16.510000228881836,15.96500015258789,16.479999542236328,2083484
2025-07-23 14:30:00+00:00,16.4778995513916,16.540000915527344,16.235000610351562,16.270000457763672,848056
2025-07-23 15:30:00+00:00,16.264999389648438,16.329999923706055,16.18000030517578,16.28499984741211,493857
2025-07-23 16:30:00+00:00,16.284700393676758,16.299999237060547,16.19499969482422,16.2450008392334,313493
2025-07-23 17:30:00+00:00,16.2450008392334,16.389999389648438,16.209999084472656,16.3700008392334,325488
2025-07-23 18:30:00+00:00,16.360000610351562,16.68000030517578,16.34000015258789,16.6299991607666,888607
2025-07-23 19:30:00+00:00,16.6299991607666,16.670000076293945,16.459999084472656,16.55500030517578,697131
2025-07-24 13:30:00+00:00,16.43000030517578,16.530000686645508,16.279600143432617,16.479999542236328,647779
2025-07-24 14:30:00+00:00,16.485000610351562,16.5,16.330400466918945,16.3700008392334,402194
2025-07-24 15:30:00+00:00,16.3799991607666,16.405000686645508,16.310100555419922,16.375,213972
2025-07-24 16:30:00+00:00,16.375,16.420000076293945,16.314800262451172,16.356700897216797,228977
2025-07-24 17:30:00+00:00,16.352100372314453,16.424999237060547,16.334999084472656,16.424999237060547,235887
2025-07-24 18:30:00+00:00,16.43000030517578,16.454999923706055,16.38010025024414,16.405000686645508,234322
2025-07-24 19:30:00+00:00,16.405000686645508,16.520000457763672,16.405000686645508,16.469999313354492,660402
2025-07-25 13:30:00+00:00,16.56999969482422,16.600000381469727,16.309999465942383,16.55500030517578,830516
2025-07-25 14:30:00+00:00,16.55500030517578,16.594999313354492,16.475000381469727,16.559999465942383,416024
2025-07-25 15:30:00+00:00,16.559999465942383,16.600000381469727,16.520000457763672,16.575000762939453,247233
2025-07-25 16:30:00+00:00,16.575000762939453,16.65519905090332,16.549999237060547,16.625,315400
2025-07-25 17:30:00+00:00,16.620100021362305,16.674999237060547,16.610000610351562,16.665000915527344,238618
2025-07-25 18:30:00+00:00,16.664499282836914,16.674999237060547,16.56999969482422,16.600000381469727,444530
2025-07-25 19:30:00+00:00,16.594999313354492,16.739999771118164,16.594999313354492,16.725000381469727,813708
2025-07-28 13:30:00+00:00,16.56999969482422,16.600000381469727,16.299999237060547,16.395000457763672,896552
2025-07-28 14:30:00+00:00,16.395000457763672,16.489999771118164,16.3799991607666,16.40999984741211,320158
2025-07-28 15:30:00+00:00,16.405000686645508,16.446699142456055,16.389999389648438,16.44499969482422,177996
2025-07-28 16:30:00+00:00,16.44499969482422,16.469999313354492,16.31999969482422,16.334999084472656,193136
2025-07-28 17:30:00+00:00,16.337600708007812,16.42840003967285,16.329999923706055,16.424999237060547,196288
2025-07-28 18:30:00+00:00,16.424999237060547,16.469900131225586,16.422199249267578,16.44499969482422,227185
2025-07-28 19:30:00+00:00,16.44499969482422,16.635000228881836,16.44499969482422,16.55500030517578,461495
2025-07-29 13:30:00+00:00,16.350000381469727,16.469999313354492,16.18000030517578,16.31999969482422,440476
2025-07-29 14:30:00+00:00,16.31999969482422,16.40530014038086,16.209999084472656,16.225000381469727,375853
2025-07-29 15:30:00+00:00,16.225000381469727,16.31999969482422,16.209999084472656,16.28499984741211,244000
2025-07-29 16:30:00+00:00,16.28499984741211,16.309999465942383,16.219999313354492,16.25,202349
2025-07-29 17:30:00+00:00,16.259899139404297,16.37649917602539,16.239999771118164,16.360000610351562,204158
2025-07-29 18:30:00+00:00,16.364999771118164,16.440000534057617,16.344999313354492,16.3700008392334,310975
2025-07-29 19:30:00+00:00,16.36989974975586,16.395000457763672,16.329999923706055,16.364999771118164,362895
2025-07-30 13:30:00+00:00,16.229999542236328,16.2450008392334,16.010000228881836,16.094999313354492,621666
2025-07-30 14:30:00+00:00,16.100000381469727,16.100000381469727,15.946599960327148,15.975000381469727,643763
2025-07-30 15:30:00+00:00,15.979999542236328,16.235000610351562,15.979999542236328,16.19499969482422,324516
2025-07-30 16:30:00+00:00,16.200000762939453,16.229999542236328,16.170000076293945,16.195499420166016,121702
2025-07-30 17:30:00+00:00,16.190000534057617,16.219999313354492,16.0,16.0,243206
2025-07-30 18:30:00+00:00,16.0049991607666,16.014999389648438,15.800000190734863,15.84000015258789,717689
2025-07-30 19:30:00+00:00,15.843199729919434,16.0049991607666,15.8100004196167,15.9399995803833,839998
2025-07-31 13:30:00+00:00,15.859999656677246,16.18000030517578,15.770000457763672,16.0,616462
2025-07-31 14:30:00+00:00,16.0,16.040000915527344,15.84179973602295,15.869999885559082,316970
2025-07-31 15:30:00+00:00,15.869999885559082,15.997599601745605,15.835000038146973,15.954999923706055,192986
2025-07-31 16:30:00+00:00,15.954999923706055,15.979999542236328,15.845000267028809,15.864999771118164,254683
2025-07-31 17:30:00+00:00,15.869999885559082,15.928799629211426,15.805000305175781,15.880000114440918,236247
2025-07-31 18:30:00+00:00,15.880000114440918,15.9350004196167,15.869999885559082,15.904999732971191,217138
2025-07-31 19:30:00+00:00,15.914999961853027,15.920000076293945,15.835000038146973,15.859999656677246,413167
2025-08-01 13:30:00+00:00,15.760000228881836,15.789999961853027,15.4399995803833,15.59000015258789,1137464
2025-08-01 14:30:00+00:00,15.586400032043457,15.609999656677246,15.305000305175781,15.324999809265137,549481
2025-08-01 15:30:00+00:00,15.324999809265137,15.569999694824219,15.321100234985352,15.550000190734863,592503
2025-08-01 16:30:00+00:00,15.550000190734863,15.5600004196167,15.404999732971191,15.414999961853027,299647
2025-08-01 17:30:00+00:00,15.414999961853027,15.459699630737305,15.329999923706055,15.375,681714
2025-08-01 18:30:00+00:00,15.375,15.479999542236328,15.375,15.46500015258789,389325
2025-08-01 19:30:00+00:00,15.460000038146973,15.494999885559082,15.385000228881836,15.414999961853027,776568
2025-08-04 13:30:00+00:00,15.520000457763672,15.789999961853027,15.329999923706055,15.510000228881836,828450
2025-08-04 14:30:00+00:00,15.505000114440918,15.640000343322754,15.489999771118164,15.524999618530273,326989
2025-08-04 15:30:00+00:00,15.524999618530273,15.680000305175781,15.520000457763672,15.635000228881836,203220
2025-08-04 16:30:00+00:00,15.635000228881836,15.704999923706055,15.635000228881836,15.664999961853027,232935
2025-08-04 17:30:00+00:00,15.664999961853027,15.6850004196167,15.609999656677246,15.6850004196167,165683
2025-08-04 18:30:00+00:00,15.680000305175781,15.699999809265137,15.654999732971191,15.694999694824219,193174
2025-08-04 19:30:00+00:00,15.694999694824219,15.75,15.65999984741211,15.75,372422
2025-08-05 13:30:00+00:00,15.869999885559082,16.079999923706055,15.779999732971191,15.805000305175781,881073
2025-08-05 14:30:00+00:00,15.805000305175781,15.829999923706055,15.704999923706055,15.725000381469727,386200
2025-08-05 15:30:00+00:00,15.725000381469727,15.869999885559082,15.710000038146973,15.800000190734863,260452
2025-08-05 16:30:00+00:00,15.800000190734863,15.829999923706055,15.699999809265137,15.739999771118164,201983
2025-08-05 17:30:00+00:00,15.744999885559082,15.85509967803955,15.734999656677246,15.819999694824219,218698
2025-08-05 18:30:00+00:00,15.8100004196167,15.970000267028809,15.8100004196167,15.944999694824219,229011
2025-08-05 19:30:00+00:00,15.9399995803833,16.020000457763672,15.899999618530273,15.899999618530273,543657
2025-08-06 13:30:00+00:00,15.960000038146973,16.270000457763672,15.960000038146973,16.040000915527344,707742
2025-08-06 14:30:00+00:00,16.03499984741211,16.1200008392334,15.989999771118164,16.100000381469727,413206
2025-08-06 15:30:00+00:00,16.100000381469727,16.129899978637695,15.925000190734863,15.925000190734863,288213
2025-08-06 16:30:00+00:00,15.925000190734863,15.994999885559082,15.90999984741211,15.994999885559082,186665
2025-08-06 17:30:00+00:00,15.994999885559082,16.03499984741211,15.954999923706055,15.984999656677246,205801
2025-08-06 18:30:00+00:00,15.989999771118164,16.0,15.824999809265137,15.824999809265137,339267
2025-08-06 19:30:00+00:00,15.824999809265137,15.827799797058105,15.75,15.779999732971191,688053
2025-08-07 13:30:00+00:00,16.18000030517578,16.3700008392334,15.75,15.755000114440918,1269780
2025-08-07 14:30:00+00:00,15.754599571228027,16.010000228881836,15.75,15.979999542236328,457143
2025-08-07 15:30:00+00:00,15.989999771118164,16.1200008392334,15.940999984741211,16.080400466918945,391491
2025-08-07 16:30:00+00:00,16.079999923706055,16.114999771118164,15.939900398254395,15.939900398254395,200736
2025-08-07 17:30:00+00:00,15.9399995803833,15.960000038146973,15.800000190734863,15.864999771118164,382787
2025-08-07 18:30:00+00:00,15.864999771118164,15.949999809265137,15.854999542236328,15.949299812316895,281980
2025-08-07 19:30:00+00:00,15.949999809265137,15.989999771118164,15.859999656677246,15.9350004196167,530346
2025-08-08 13:30:00+00:00,15.9399995803833,16.029399871826172,15.8100004196167,15.869999885559082,461540
2025-08-08 14:30:00+00:00,15.869999885559082,15.869999885559082,15.654999732971191,15.694999694824219,605760
2025-08-08 15:30:00+00:00,15.6899995803833,15.722100257873535,15.621899604797363,15.635000228881836,296342
2025-08-08 16:30:00+00:00,15.635000228881836,15.649999618530273,15.489999771118164,15.529899597167969,428510
2025-08-08 17:30:00+00:00,15.524999618530273,15.579999923706055,15.520000457763672,15.529999732971191,247787
2025-08-08 18:30:00+00:00,15.550000190734863,15.600000381469727,15.510000228881836,15.5649995803833,405971
2025-08-08 19:30:00+00:00,15.5600004196167,15.5649995803833,15.475000381469727,15.5,641893
2025-08-11 13:30:00+00:00,17.84000015258789,18.360000610351562,17.530000686645508,17.739999771118164,10736365
2025-08-11 14:30:00+00:00,17.739999771118164,18.0,17.459999084472656,17.985000610351562,2797121
2025-08-11 15:30:00+00:00,17.988000869750977,18.100000381469727,17.71500015258789,17.735000610351562,1975353
2025-08-11 16:30:00+00:00,17.735000610351562,17.815000534057617,17.325000762939453,17.385000228881836,1490610
2025-08-11 17:30:00+00:00,17.386499404907227,17.487199783325195,17.232999801635742,17.38279914855957,963253
2025-08-11 18:30:00+00:00,17.389999389648438,17.665000915527344,17.382099151611328,17.610000610351562,2122361
2025-08-11 19:30:00+00:00,17.610000610351562,17.8700008392334,17.610000610351562,17.829999923706055,2514545
2025-08-12 13:30:00+00:00,17.90999984741211,18.1200008392334,17.860000610351562,18.0049991607666,2360204
2025-08-12 14:30:00+00:00,18.0,18.020000457763672,17.725000381469727,17.760000228881836,1447675
2025-08-12 15:30:00+00:00,17.7549991607666,17.799999237060547,17.59000015258789,17.639999389648438,639085
2025-08-12 16:30:00+00:00,17.639999389648438,17.639999389648438,17.475000381469727,17.53499984741211,702892
2025-08-12 17:30:00+00:00,17.53499984741211,17.549999237060547,17.420000076293945,17.5049991607666,695798
2025-08-12 18:30:00+00:00,17.510000228881836,17.514999389648438,17.299999237060547,17.302099227905273,653375
2025-08-12 19:30:00+00:00,17.299999237060547,17.399999618530273,17.21500015258789,17.34000015258789,1624510
2025-08-13 13:30:00+00:00,17.5,17.75,17.440000534057617,17.700000762939453,1138684
2025-08-13 14:30:00+00:00,17.704999923706055,17.760000228881836,17.56999969482422,17.7549991607666,498487
2025-08-13 15:30:00+00:00,17.75,17.780000686645508,17.489999771118164,17.549999237060547,504302
2025-08-13 16:30:00+00:00,17.540000915527344,17.579999923706055,17.415000915527344,17.46500015258789,398683
2025-08-13 17:30:00+00:00,17.46500015258789,17.514999389648438,17.34000015258789,17.375,458372
2025-08-13 18:30:00+00:00,17.3799991607666,17.530000686645508,17.334999084472656,17.5049991607666,560524
2025-08-13 19:30:00+00:00,17.5049991607666,17.524999618530273,17.399999618530273,17.415000915527344,670518
2025-08-14 13:30:00+00:00,17.420000076293945,17.420000076293945,17.127500534057617,17.229999542236328,967607
2025-08-14 14:30:00+00:00,17.239999771118164,17.415000915527344,17.239999771118164,17.315000534057617,412663
2025-08-14 15:30:00+00:00,17.31999969482422,17.399999618530273,17.274999618530273,17.28849983215332,337953
2025-08-14 16:30:00+00:00,17.290000915527344,17.295000076293945,17.200000762939453,17.25,247008
2025-08-14 17:30:00+00:00,17.25,17.256500244140625,16.899999618530273,16.908100128173828,537830
2025-08-14 18:30:00+00:00,16.899999618530273,16.940000534057617,16.799999237060547,16.84000015258789,613474
2025-08-14 19:30:00+00:00,16.850000381469727,17.0,16.844999313354492,16.969999313354492,703331
2025-08-15 13:30:00+00:00,16.8799991607666,16.8799991607666,16.329999923706055,16.420000076293945,1391790
2025-08-15 14:30:00+00:00,16.420000076293945,16.527999877929688,16.360000610351562,16.360000610351562,516877
2025-08-15 15:30:00+00:00,16.37220001220703,16.530000686645508,16.360000610351562,16.489999771118164,427765
2025-08-15 16:30:00+00:00,16.489999771118164,16.5,16.420000076293945,16.475000381469727,199091
2025-08-15 17:30:00+00:00,16.479999542236328,16.5049991607666,16.440000534057617,16.489999771118164,235892
2025-08-15 18:30:00+00:00,16.485000610351562,16.5,16.3799991607666,16.385000228881836,348122
2025-08-15 19:30:00+00:00,16.385000228881836,16.399999618530273,16.290000915527344,16.30500030517578,1004521
2025-08-18 13:30:00+00:00,16.309999465942383,16.510000228881836,16.15999984741211,16.350000381469727,1206998
2025-08-18 14:30:00+00:00,16.354999542236328,16.46500015258789,16.280000686645508,16.30500030517578,571957
2025-08-18 15:30:00+00:00,16.299999237060547,16.34000015258789,16.21500015258789,16.219999313354492,474030
2025-08-18 16:30:00+00:00,16.229999542236328,16.299999237060547,16.18000030517578,16.20989990234375,601410
2025-08-18 17:30:00+00:00,16.200000762939453,16.28219985961914,16.18000030517578,16.2450008392334,374581
2025-08-18 18:30:00+00:00,16.2450008392334,16.299999237060547,16.15999984741211,16.165000915527344,501763
2025-08-18 19:30:00+00:00,16.165000915527344,16.219999313354492,16.1200008392334,16.15999984741211,900041
2025-08-19 13:30:00+00:00,16.170000076293945,16.27989959716797,15.90999984741211,15.944999694824219,1345598
2025-08-19 14:30:00+00:00,15.944999694824219,15.970000267028809,15.760000228881836,15.8100004196167,1382452
2025-08-19 15:30:00+00:00,15.805000305175781,15.809900283813477,15.600000381469727,15.625,800412
2025-08-19 16:30:00+00:00,15.619999885559082,15.704999923706055,15.520000457763672,15.6850004196167,762975
2025-08-19 17:30:00+00:00,15.680000305175781,15.710000038146973,15.524999618530273,15.53499984741211,906579
2025-08-19 18:30:00+00:00,15.539999961853027,15.577699661254883,15.4399995803833,15.574999809265137,1067875
2025-08-19 19:30:00+00:00,15.574999809265137,15.645000457763672,15.510000228881836,15.550000190734863,1732881
2025-08-20 13:30:00+00:00,14.425000190734863,15.239999771118164,13.800000190734863,15.15999984741211,7567821
2025-08-20 14:30:00+00:00,15.15999984741211,15.454999923706055,15.03499984741211,15.430000305175781,1638827
2025-08-20 15:30:00+00:00,15.4399995803833,15.5600004196167,15.330100059509277,15.404999732971191,940314
2025-08-20 16:30:00+00:00,15.404999732971191,15.53499984741211,15.394599914550781,15.494999885559082,580134
2025-08-20 17:30:00+00:00,15.494999885559082,15.569999694824219,15.350000381469727,15.420000076293945,808730
2025-08-20 18:30:00+00:00,15.414999961853027,15.460000038146973,15.345000267028809,15.345000267028809,986133
2025-08-20 19:30:00+00:00,15.345000267028809,15.515000343322754,15.3100004196167,15.328100204467773,1233005
2025-08-21 13:30:00+00:00,15.220000267028809,15.430000305175781,14.8100004196167,14.920000076293945,2763959
2025-08-21 14:30:00+00:00,14.90999984741211,14.949999809265137,14.649999618530273,14.805000305175781,1435987
2025-08-21 15:30:00+00:00,14.805000305175781,14.805000305175781,14.675000190734863,14.704999923706055,921534
2025-08-21 16:30:00+00:00,14.704999923706055,14.710000038146973,14.539999961853027,14.555000305175781,873038
2025-08-21 17:30:00+00:00,14.555000305175781,14.704999923706055,14.539999961853027,14.694999694824219,722776
2025-08-21 18:30:00+00:00,14.694999694824219,14.75,14.574999809265137,14.704999923706055,935572
2025-08-21 19:30:00+00:00,14.704999923706055,14.729999542236328,14.6899995803833,14.704999923706055,783073
2025-08-22 13:30:00+00:00,14.649999618530273,14.949999809265137,14.529999732971191,14.809900283813477,1729089
2025-08-22 14:30:00+00:00,14.8100004196167,14.859999656677246,14.600000381469727,14.609999656677246,1086553
2025-08-22 15:30:00+00:00,14.614999771118164,14.744999885559082,14.550000190734863,14.574999809265137,719043
2025-08-22 16:30:00+00:00,14.574600219726562,14.609999656677246,14.489999771118164,14.494999885559082,557191
2025-08-22 17:30:00+00:00,14.5,14.5600004196167,14.401900291442871,14.425000190734863,585119
2025-08-22 18:30:00+00:00,14.425000190734863,14.449999809265137,14.369999885559082,14.371000289916992,797776
2025-08-22 19:30:00+00:00,14.371000289916992,14.380000114440918,14.300000190734863,14.369999885559082,1351882
2025-08-25 13:30:00+00:00,14.319999694824219,14.380000114440918,14.149999618530273,14.200599670410156,1472260
2025-08-25 14:30:00+00:00,14.204999923706055,14.239999771118164,14.142000198364258,14.149999618530273,648176
2025-08-25 15:30:00+00:00,14.15999984741211,14.210000038146973,14.109999656677246,14.154999732971191,455861
2025-08-25 16:30:00+00:00,14.154999732971191,14.208100318908691,14.140000343322754,14.140000343322754,374388
2025-08-25 17:30:00+00:00,14.140000343322754,14.229999542236328,14.095000267028809,14.204999923706055,596362
2025-08-25 18:30:00+00:00,14.204999923706055,14.229999542236328,14.109999656677246,14.135000228881836,576674
2025-08-25 19:30:00+00:00,14.135000228881836,14.229999542236328,14.100000381469727,14.140000343322754,1116267
2025-08-26 13:30:00+00:00,14.09000015258789,14.414999961853027,13.981399536132812,14.404999732971191,1337000
2025-08-26 14:30:00+00:00,14.414999961853027,14.524999618530273,14.350000381469727,14.375,1219571
2025-08-26 15:30:00+00:00,14.375,14.380000114440918,14.305000305175781,14.350000381469727,434901
2025-08-26 16:30:00+00:00,14.345000267028809,14.425000190734863,14.3149995803833,14.414999961853027,367939
2025-08-26 17:30:00+00:00,14.420000076293945,14.489999771118164,14.359999656677246,14.475000381469727,450395
2025-08-26 18:30:00+00:00,14.475000381469727,14.5,14.422499656677246,14.449999809265137,530974
2025-08-26 19:30:00+00:00,14.454999923706055,14.524999618530273,14.375,14.460000038146973,977786
2025-08-27 13:30:00+00:00,14.319999694824219,14.579999923706055,14.279999732971191,14.505000114440918,779164
2025-08-27 14:30:00+00:00,14.505000114440918,14.5600004196167,14.390000343322754,14.430000305175781,389070
2025-08-27 15:30:00+00:00,14.430000305175781,14.4350004196167,14.350000381469727,14.364999771118164,256722
2025-08-27 16:30:00+00:00,14.369999885559082,14.40999984741211,14.354999542236328,14.364999771118164,243305
2025-08-27 17:30:00+00:00,14.364999771118164,14.404999732971191,14.331600189208984,14.345000267028809,275002
2025-08-27 18:30:00+00:00,14.34000015258789,14.349900245666504,14.270099639892578,14.295000076293945,480979
2025-08-27 19:30:00+00:00,14.2923002243042,14.3149995803833,14.229999542236328,14.234999656677246,598813
2025-08-28 13:30:00+00:00,14.0600004196167,14.130000114440918,13.6899995803833,13.770000457763672,2258550
2025-08-28 14:30:00+00:00,13.774999618530273,13.859999656677246,13.75510025024414,13.819999694824219,648658
2025-08-28 15:30:00+00:00,13.824999809265137,13.889900207519531,13.789999961853027,13.869999885559082,455137
2025-08-28 16:30:00+00:00,13.865699768066406,13.880000114440918,13.819999694824219,13.850000381469727,398951
2025-08-28 17:30:00+00:00,13.845000267028809,13.96500015258789,13.84000015258789,13.96500015258789,284378
2025-08-28 18:30:00+00:00,13.960000038146973,13.984999656677246,13.850000381469727,13.864999771118164,396187
2025-08-28 19:30:00+00:00,13.861800193786621,13.899999618530273,13.800000190734863,13.850000381469727,696024
2025-08-29 13:30:00+00:00,13.800000190734863,13.938799858093262,13.75,13.779999732971191,701534
2025-08-29 14:30:00+00:00,13.779999732971191,13.783599853515625,13.675000190734863,13.699999809265137,544039
2025-08-29 15:30:00+00:00,13.708499908447266,13.729999542236328,13.664999961853027,13.6850004196167,352966
2025-08-29 16:30:00+00:00,13.6899995803833,13.729999542236328,13.675000190734863,13.704999923706055,230542
2025-08-29 17:30:00+00:00,13.704999923706055,13.739999771118164,13.680000305175781,13.69849967956543,290480
2025-08-29 18:30:00+00:00,13.694999694824219,13.739999771118164,13.625,13.635000228881836,515077
2025-08-29 19:30:00+00:00,13.635000228881836,13.649999618530273,13.600000381469727,13.604999542236328,608220
2025-09-02 13:30:00+00:00,13.4399995803833,14.0,13.390000343322754,13.875,1590547
2025-09-02 14:30:00+00:00,13.875,13.904999732971191,13.729999542236328,13.805000305175781,496819
2025-09-02 15:30:00+00:00,13.805000305175781,13.805000305175781,13.65999984741211,13.6899995803833,326207
2025-09-02 16:30:00+00:00,13.699899673461914,13.767000198364258,13.6899995803833,13.704999923706055,196827
2025-09-02 17:30:00+00:00,13.704999923706055,13.720000267028809,13.649999618530273,13.650099754333496,235333
2025-09-02 18:30:00+00:00,13.657899856567383,13.720000267028809,13.640000343322754,13.666500091552734,243249
2025-09-02 19:30:00+00:00,13.664999961853027,13.6850004196167,13.619999885559082,13.670000076293945,610083
2025-09-03 13:30:00+00:00,13.510000228881836,13.600000381469727,13.4399995803833,13.468199729919434,725651
2025-09-03 14:30:00+00:00,13.468099594116211,13.520000457763672,13.430000305175781,13.46500015258789,457264
2025-09-03 15:30:00+00:00,13.46500015258789,13.529999732971191,13.4350004196167,13.515000343322754,331714
2025-09-03 16:30:00+00:00,13.515000343322754,13.579999923706055,13.494999885559082,13.579999923706055,270852
2025-09-03 17:30:00+00:00,13.579999923706055,13.649999618530273,13.529999732971191,13.595000267028809,319900
2025-09-03 18:30:00+00:00,13.600000381469727,13.600000381469727,13.510000228881836,13.515000343322754,256803
2025-09-03 19:30:00+00:00,13.515000343322754,13.550000190734863,13.479999542236328,13.5,610145
2025-09-04 13:30:00+00:00,13.5,13.600000381469727,13.420000076293945,13.425000190734863,1058260
2025-09-04 14:30:00+00:00,13.425000190734863,13.489999771118164,13.34000015258789,13.378000259399414,463910
2025-09-04 15:30:00+00:00,13.380000114440918,13.409299850463867,13.34000015258789,13.385000228881836,205932
2025-09-04 16:30:00+00:00,13.389699935913086,13.395000457763672,13.342499732971191,13.385000228881836,153045
2025-09-04 17:30:00+00:00,13.385000228881836,13.398200035095215,13.324999809265137,13.354999542236328,272923
2025-09-04 18:30:00+00:00,13.354999542236328,13.5,13.350000381469727,13.395000457763672,459504
2025-09-04 19:30:00+00:00,13.395000457763672,13.404999732971191,13.319999694824219,13.319999694824219,650947
2025-09-05 13:30:00+00:00,13.380000114440918,13.4399995803833,13.21500015258789,13.225000381469727,999219
2025-09-05 14:30:00+00:00,13.22439956665039,13.25,13.144599914550781,13.204999923706055,421788
2025-09-05 15:30:00+00:00,13.204999923706055,13.229900360107422,13.119999885559082,13.149999618530273,307906
2025-09-05 16:30:00+00:00,13.15880012512207,13.229999542236328,13.154999732971191,13.225000381469727,257118
2025-09-05 17:30:00+00:00,13.221699714660645,13.3100004196167,13.204999923706055,13.300000190734863,359921
2025-09-05 18:30:00+00:00,13.300000190734863,13.420000076293945,13.300000190734863,13.404999732971191,300893
2025-09-05 19:30:00+00:00,13.402700424194336,13.489999771118164,13.380000114440918,13.489999771118164,594831
2025-09-08 13:30:00+00:00,13.680000305175781,13.680000305175781,13.25,13.297200202941895,993003
2025-09-08 14:30:00+00:00,13.289999961853027,13.319999694824219,13.260000228881836,13.28499984741211,335943
2025-09-08 15:30:00+00:00,13.28499984741211,13.28499984741211,13.170000076293945,13.229900360107422,412327
2025-09-08 16:30:00+00:00,13.226499557495117,13.270000457763672,13.1899995803833,13.234999656677246,218072
2025-09-08 17:30:00+00:00,13.239999771118164,13.329999923706055,13.239299774169922,13.329999923706055,273161
2025-09-08 18:30:00+00:00,13.324999809265137,13.34000015258789,13.274999618530273,13.34000015258789,213302
2025-09-08 19:30:00+00:00,13.335000038146973,13.390000343322754,13.319999694824219,13.380000114440918,422445
2025-09-09 13:30:00+00:00,13.345000267028809,13.549099922180176,13.31190013885498,13.3149995803833,581231
2025-09-09 14:30:00+00:00,13.3149995803833,13.390000343322754,13.289999961853027,13.375,301561
2025-09-09 15:30:00+00:00,13.375,13.390000343322754,13.319999694824219,13.364999771118164,337549
2025-09-09 16:30:00+00:00,13.364999771118164,13.5,13.310099601745605,13.48009967803955,396582
2025-09-09 17:30:00+00:00,13.484999656677246,13.484999656677246,13.399999618530273,13.4350004196167,316684
2025-09-09 18:30:00+00:00,13.430000305175781,13.4399995803833,13.380000114440918,13.395000457763672,297749
2025-09-09 19:30:00+00:00,13.395000457763672,13.425000190734863,13.270000457763672,13.300000190734863,752381
2025-09-10 13:30:00+00:00,13.300000190734863,13.550000190734863,13.295000076293945,13.345000267028809,850412
2025-09-10 14:30:00+00:00,13.350000381469727,13.390000343322754,13.260000228881836,13.329999923706055,440401
2025-09-10 15:30:00+00:00,13.324999809265137,13.329999923706055,13.220000267028809,13.25,231593
2025-09-10 16:30:00+00:00,13.255000114440918,13.260000228881836,13.210000038146973,13.229999542236328,236595
2025-09-10 17:30:00+00:00,13.234999656677246,13.26200008392334,13.15999984741211,13.180000305175781,341245
2025-09-10 18:30:00+00:00,13.1850004196167,13.204999923706055,13.145000457763672,13.145000457763672,328814
2025-09-10 19:30:00+00:00,13.145000457763672,13.21500015258789,13.140000343322754,13.1899995803833,558941
2025-09-11 13:30:00+00:00,13.1850004196167,13.359999656677246,13.130000114440918,13.319999694824219,1091630
2025-09-11 14:30:00+00:00,13.319299697875977,13.368000030517578,13.279999732971191,13.34000015258789,450301
2025-09-11 15:30:00+00:00,13.34000015258789,13.489999771118164,13.34000015258789,13.420000076293945,569986
2025-09-11 16:30:00+00:00,13.40999984741211,13.529999732971191,13.390000343322754,13.420000076293945,446103
2025-09-11 17:30:00+00:00,13.422100067138672,13.505000114440918,13.422100067138672,13.470000267028809,182436
2025-09-11 18:30:00+00:00,13.46500015258789,13.5600004196167,13.454999923706055,13.515000343322754,349901
2025-09-11 19:30:00+00:00,13.515000343322754,13.600000381469727,13.484999656677246,13.539999961853027,724082
2025-09-12 13:30:00+00:00,13.630000114440918,13.976400375366211,13.600000381469727,13.630000114440918,1088992
2025-09-12 14:30:00+00:00,13.631600379943848,13.760000228881836,13.614999771118164,13.718400001525879,474411
2025-09-12 15:30:00+00:00,13.710000038146973,13.725799560546875,13.619999885559082,13.654999732971191,358029
2025-09-12 16:30:00+00:00,13.654999732971191,13.739999771118164,13.649999618530273,13.739800453186035,313692
2025-09-12 17:30:00+00:00,13.734199523925781,13.767600059509277,13.649999618530273,13.707500457763672,458048
2025-09-12 18:30:00+00:00,13.710000038146973,13.755000114440918,13.609999656677246,13.614999771118164,397528
2025-09-12 19:30:00+00:00,13.614999771118164,13.675000190734863,13.604999542236328,13.630000114440918,500716
2025-09-15 13:30:00+00:00,14.890000343322754,15.204999923706055,14.460000038146973,14.585000038146973,4471657
2025-09-15 14:30:00+00:00,14.59000015258789,14.725000381469727,14.489999771118164,14.675000190734863,1160978
2025-09-15 15:30:00+00:00,14.67870044708252,14.75,14.65999984741211,14.725000381469727,705228
2025-09-15 16:30:00+00:00,14.720000267028809,14.720000267028809,14.4399995803833,14.569999694824219,1256906
2025-09-15 17:30:00+00:00,14.5649995803833,14.6899995803833,14.489999771118164,14.678000450134277,635199
2025-09-15 18:30:00+00:00,14.670000076293945,14.75,14.652199745178223,14.699000358581543,633146
